"year";"FIPS";"State";"County";"Premature death:YPLL Rate";"Premature death:95% CI - Low";"Premature death:95% CI - High";"Poor or fair health:% Fair/Poor";"Poor or fair health:95% CI - Low";"Poor or fair health:95% CI - High";"Poor physical health days:Physically Unhealthy Days";"Poor physical health days:95% CI - Low";"Poor physical health days:95% CI - High";"Poor mental health days:Mentally Unhealthy Days";"Poor mental health days:95% CI - Low";"Poor mental health days:95% CI - High";"Adult smoking:% Smokers";"Adult smoking:95% CI - Low";"Adult smoking:95% CI - High";"Adult obesity:% Obese";"Adult obesity:95% CI - Low";"Adult obesity:95% CI - High";"Sexually transmitted infections:# Chlamydia Cases";"Sexually transmitted infections:Chlamydia Incidence";"Diabetes prevalence:% Diabetic";"Diabetes prevalence:95% CI - Low";"Diabetes prevalence:95% CI - High";"Life expectancy:Life Expectancy";"Life expectancy:95% CI - Low";"Life expectancy:95% CI - High";"COVID-19 mortality:# deaths during 2020";"COVID-19 mortality:Death rate"
2022;"27125";"Minnesota";"Red Lake";NA;NA;NA;15,6;13,7;17,7;3,5602967091;3,3172334976;3,7940639359;4,2380469783;3,9501473583;4,5099060911;20,1;17,4;22,7;33,1;31,5;34,6;9;221,9;8,6;8;9,2;83,117353043;78,761406682;87,473299404;NA;NA
2022;"27127";"Minnesota";"Redwood";5599,810756;4224,0129088;6975,6086032;16,2;14,3;18,3;3,6100028342;3,3505743458;3,8706406551;4,2779945791;3,9858713392;4,5452102648;19,8;17,1;22,4;31,6;30;33,1;24;158,2;8,6;8;9,3;80,116507189;78,755590841;81,477423537;21;73,848873126
2022;"27129";"Minnesota";"Renville";6272,1432093;4694,9235101;7849,3629086;16,3;14,5;18,3;3,563238394;3,3362802215;3,7885277684;4,1657881352;3,9022131599;4,4152875723;19,3;16,9;21,8;33,7;32,3;35,2;36;247,5;8,7;8,1;9,3;79,418899364;78,01382093;80,823977797;34;119,57096787
2022;"27131";"Minnesota";"Rice";5120,8803223;4476,1798704;5765,5807743;15;13,1;16,9;3,3295752885;3,0952210634;3,5562668677;3,9369256931;3,6686074675;4,182563478;17,3;14,6;19,9;32,5;31,1;33,9;202;301,6;8,4;7,7;9;80,596433026;79,930711964;81,262154089;52;61,593449244
2022;"27133";"Minnesota";"Rock";7625,984296;5405,8904582;9846,0781338;14,3;12,2;16,5;3,3475035237;3,0705742984;3,6173934681;4,0829684572;3,780046173;4,3813041856;18,6;15,6;21,6;32,8;31;34,6;18;193,2;7,9;7,3;8,6;77,705421764;75,87551808;79,535325448;13;74,038128682
2022;"27135";"Minnesota";"Roseau";7574,5396096;5838,0981327;9310,9810864;14,5;12,5;16,6;3,3603334832;3,1051336832;3,605130366;4,1171786097;3,795671951;4,405190333;19,5;16,5;22,2;34,1;32,4;35,7;17;112,1;8;7,4;8,6;78,34719241;76,83331897;79,86106585;17;75,470984596
2022;"27137";"Minnesota";"St. Louis";7265,5745252;6814,0698987;7717,0791517;15,3;13,2;17,5;3,47603251;3,2061202751;3,750599461;4,1735502592;3,8494155129;4,4827956598;19,5;16,5;22,7;34,3;32,8;35,7;781;392,3;8,4;7,8;9,1;78,377059138;77,984571119;78,769547157;220;71,235415825
2022;"27139";"Minnesota";"Scott";3893,0780187;3536,8316994;4249,3243381;12;10,3;13,7;2,8257211411;2,6038200289;3,0610598854;3,5719203314;3,3028742172;3,8466743622;13,7;11,2;16,1;29,2;27,8;30,5;450;302;7,5;6,9;8;82,409888791;81,929291133;82,890486449;64;50,001467949
2022;"27141";"Minnesota";"Sherburne";4989,6535027;4496,571746;5482,7352594;13,2;11,4;15,2;3,1082596178;2,8607520572;3,3722994205;3,8963606821;3,5929212404;4,1867242503;16,3;13,6;18,9;34,5;32,9;35,9;265;272,5;7,8;7,2;8,4;80,230289384;79,676618966;80,783959803;57;64,783241653
2022;"27143";"Minnesota";"Sibley";5611,0481408;4141,1111975;7080,9850841;15,8;13,7;17,8;3,4660081728;3,2170939109;3,7097363886;4,1067620447;3,8240389684;4,3480644587;18,9;16,1;21,4;34,3;32,8;35,8;24;161,5;8,5;7,9;9,1;81,575178183;80,088173661;83,062182705;NA;NA
2022;"27145";"Minnesota";"Stearns";5673,831468;5240,7586125;6106,9043236;15;13;17;3,4463374151;3,1925982269;3,6987411589;4,1125369951;3,833700869;4,3858216516;17,8;15,1;20,5;34,3;32,9;35,5;754;468,1;8,6;8;9,2;81,122464786;80,646453074;81,598476499;185;92,226699995
2022;"27147";"Minnesota";"Steele";5004,7409499;4184,393869;5825,0880307;14,8;12,8;17;3,350654287;3,1111304698;3,6018988084;3,9953424464;3,730415666;4,2680052779;17,9;15;20,8;37,1;35,5;38,5;128;349,3;8,3;7,7;8,9;81,441560548;80,539846346;82,34327475;NA;NA
2022;"27149";"Minnesota";"Stevens";5253,3641306;3735,6554454;7181,5217053;14,7;12,7;16,7;3,3435412228;3,0765558843;3,6119594202;3,9372702046;3,6370439631;4,2356981326;17,3;14,4;19,8;38;36,1;39,6;16;163,2;8,4;7,7;9;81,458771165;79,644278541;83,273263788;NA;NA
2022;"27151";"Minnesota";"Swift";8093,2706233;5877,9165573;10308,624689;16,8;14,7;19,2;3,6934987903;3,4444972636;3,9582562563;4,2932115258;4,0110176412;4,5916439843;20,7;17,8;23,7;36;34,4;37,6;29;313;9,1;8,4;9,8;78,236850388;76,310243189;80,163457586;17;85,523802905
2022;"27153";"Minnesota";"Todd";6648,195769;5320,340347;7976,0511911;17,5;15,5;19,9;3,7680457694;3,4914382071;4,0325560552;4,3487981986;4,0288205088;4,6168902515;20,4;17,7;23;36,2;34,8;37,7;77;312,2;8,9;8,3;9,5;81,759044415;80,415825492;83,102263338;31;74,445689545
2022;"27155";"Minnesota";"Traverse";NA;NA;NA;15,1;13,4;17,1;3,4935167191;3,2722525224;3,7154424983;4,1641203322;3,9059715989;4,4143079464;19,7;16,9;22,2;31,3;29,8;32,8;15;460,3;8,4;7,8;9;77,233437105;74,507380984;79,959493225;NA;NA
2022;"27157";"Minnesota";"Wabasha";5232,3312688;4002,0363621;6462,6261754;14,3;12,5;16,5;3,2956692753;3,0105560626;3,5603990899;4,0638728572;3,7396970437;4,3688422951;18,5;15,4;21,4;33,7;32,1;35,3;42;194,2;7,9;7,3;8,5;82,015948434;80,783736834;83,248160035;NA;NA
2022;"27159";"Minnesota";"Wadena";7374,5503275;5684,0712842;9065,0293707;17,6;15,5;20;3,9321697265;3,6759123946;4,1802205533;4,5628712321;4,2824732924;4,8353450287;22,5;19,3;25,5;37,5;35,7;39,1;55;402;9,2;8,6;9,8;77,299466943;75,921888126;78,677045761;11;48,456415441
2022;"27161";"Minnesota";"Waseca";4893,5026449;3750,1400315;6036,8652582;15,6;13,6;17,6;3,5133296524;3,2660293195;3,7536456725;4,1915444505;3,9096597157;4,4528167158;19,4;16,4;22,2;39;37,4;40,6;56;300,9;8,7;8;9,3;80,294210877;79,157839064;81,430582689;18;65,59443936
2022;"27163";"Minnesota";"Washington";4526,100403;4220,6984042;4831,5024018;11,3;9,7;13,2;2,7075778242;2,4872364013;2,9323396844;3,4650563444;3,1865771122;3,7453678516;13;10,6;15,4;28,8;27,5;30;761;290;7;6,4;7,6;81,929042505;81,582561437;82,275523573;172;55,893824126
2022;"27165";"Minnesota";"Watonwan";7089,602338;5156,0487658;9023,1559102;19,7;17,3;22,1;3,7749753636;3,5491686048;4,015419026;4,0742136555;3,8432052622;4,2975753596;19,4;16,9;21,5;34,8;33,4;36,1;42;385,4;10,2;9,5;10,8;79,088968876;77,375057584;80,802880167;10;51,12693478
2022;"27167";"Minnesota";"Wilkin";7042,2512199;4679,5247927;10178,013762;13,6;11,8;15,6;3,2546308466;2,982454175;3,512789599;4,0124039291;3,6874747203;4,2995822314;18;15,1;20,9;31,9;30,2;33,6;16;257,8;7,8;7,2;8,4;77,766865976;75,711097661;79,822634291;12;150,98565053
2022;"27169";"Minnesota";"Winona";4960,0950261;4252,3906156;5667,7994365;14,8;12,8;16,9;3,4309761896;3,1773907048;3,7185985222;4,1255549956;3,8271337863;4,440779622;18,2;15,3;21;34;32,5;35,7;202;400,1;8,3;7,7;9;80,907459196;80,146083566;81,668834825;41;58,475491038
2022;"27171";"Minnesota";"Wright";4374,5706271;3991,5002513;4757,6410029;12,1;10,4;13,9;2,9867824867;2,7200206621;3,248226666;3,8073935031;3,4939682075;4,1127459885;15,6;12,9;18,1;29,5;27,9;30,9;308;222,6;7,2;6,6;7,8;81,027149732;80,5683252;81,485974264;92;67,884564726
2022;"27173";"Minnesota";"Yellow Medicine";4806,2283166;3417,6981715;6570,2723281;15,9;14;18;3,6277493124;3,3823030879;3,8721325948;4,275287438;3,9926183062;4,5447510956;20,2;17,5;22,9;35,5;33,9;37;21;216,3;8,7;8,1;9,3;82,114662129;80,360163463;83,869160794;14;78,705992255
2022;"28000";"Mississippi";NA;11323,954448;11184,790847;11463,118049;22,01307449;20,631412839;23,459914731;4,1120376094;3,8215070374;4,4025681815;5,3331229738;4,9546698771;5,7115760704;21,121152119;19,470769087;22,871693909;41,2;39,3;43,1;25303;850,2;13,3;12,3;14,2;73,888293832;73,781356524;73,995231141;4466;123,48955416
2022;"28001";"Mississippi";"Adams";12891,439313;11339,320467;14443,558158;30,5;27,6;33,5;4,919397402;4,6493277228;5,1878853739;5,2281195964;4,9922534496;5,4640499155;22,6;20,2;24,9;42,9;41,6;44,2;272;886,2;16,3;15,5;17,1;72,476550282;71,374904711;73,578195853;61;138,5736408
2022;"28003";"Mississippi";"Alcorn";11688,921707;10395,612082;12982,231331;23,7;20,8;26,6;4,5407099061;4,2257701082;4,8599562214;5,5465896714;5,2183390083;5,8555469838;22;19;24,8;40,4;38,9;41,9;146;395,1;11,3;10,6;12,1;73,462643494;72,498061582;74,427225407;41;78,487902116
2022;"28005";"Mississippi";"Amite";10787,812584;8565,7345103;13009,890658;26,6;24,3;29,2;4,7979183801;4,5360243124;5,0569029576;5,6380376736;5,3645807826;5,8817245136;23,1;20,7;25,5;41,6;40,3;42,8;61;496,1;13,8;13,1;14,5;75,871747131;74,13866499;77,604829272;23;110,20542372
2022;"28007";"Mississippi";"Attala";10712,563965;8958,6595665;12466,468363;28,2;25,3;31;4,8702338474;4,5678399796;5,1676260037;5,6772634863;5,4024896565;5,9483783911;23,4;20,8;25,9;45;43,7;46,2;130;715,3;14,4;13,6;15,2;73,724446268;72,448568407;75,000324129;33;133,4964571
2022;"28009";"Mississippi";"Benton";11958,992945;9305,5446695;14612,44122;27;24,4;29,8;4,6953243404;4,413246977;4,9706577967;5,5837553933;5,3169864927;5,8374052327;23,7;21,1;26,1;40,8;39,4;42,1;38;460,1;13,1;12,4;13,8;73,432990989;71,505377311;75,360604667;18;150,72234438
2022;"28011";"Mississippi";"Bolivar";15459,180905;13895,12842;17023,233389;31,1;27,4;34,6;5,1296702603;4,8032763489;5,4480942798;5,6888353415;5,3576561727;6,0006126736;22,4;19,3;25,3;46,1;44,5;47,5;377;1230,9;17,3;16,2;18,2;69,727389829;68,694482353;70,760297305;87;239,69228161
2022;"28013";"Mississippi";"Calhoun";13104,092959;10880,093388;15328,092531;27,3;24,7;29,8;4,7980426778;4,5372115362;5,0581721719;5,6316756105;5,3835371686;5,8738012856;22,6;20,1;24,9;41,1;39,9;42,3;104;724,2;13;12,3;13,7;73,090117854;71,438187274;74,742048434;19;92,820901806
2022;"28015";"Mississippi";"Carroll";13252,669778;10319,468588;16185,870967;25,2;22,7;28;4,5437671852;4,2829277962;4,7922725904;5,4690451241;5,2061877004;5,724856119;22,9;20,3;25,4;41;39,7;42,3;54;542,9;12,8;12,1;13,6;74,950356534;72,713211106;77,187501962;20;121,21886261
2022;"28017";"Mississippi";"Chickasaw";13034,792385;11025,4223;15044,16247;28,9;26,3;31,5;4,9206674755;4,6689925193;5,1895090855;5,6025089062;5,3490671791;5,8512860896;24;21,7;26,2;44,3;43,2;45,5;154;900,4;14,7;14;15,5;72,966738919;71,481508489;74,45196935;34;141,60539337
2022;"28019";"Mississippi";"Choctaw";12378,038453;9577,0587603;15179,018146;24,5;21,7;27,2;4,4971332993;4,2173424593;4,7813492073;5,459128953;5,1745772114;5,7431871674;21,9;19,2;24,5;39,9;38,4;41,2;35;426,3;12,3;11,6;13;73,612786706;71,579127155;75,646446258;10;74,749583973
2022;"28021";"Mississippi";"Claiborne";15083,262373;11977,392532;18189,132214;33,3;29,7;37,5;5,3454602071;4,9866911374;5,697008606;5,6973199384;5,3368966002;6,0303440308;23,8;20,4;27,3;50,1;48,3;51,9;0;0;19,6;18,3;20,8;70,950386817;68,824269163;73,076504472;20;216,95607925
2022;"28023";"Mississippi";"Clarke";12322,885284;10209,676569;14436,093998;24,2;21,9;26,5;4,3958727021;4,164591817;4,6327947784;5,4417321564;5,1985870919;5,6700381993;22,2;19,8;24,4;39,9;38,5;41,2;112;720,7;12,4;11,7;13;73,102453708;71,62446132;74,580446096;45;205,88625235
2022;"28025";"Mississippi";"Clay";9298,696635;7658,9559943;10938,437276;27,9;25,1;31,2;4,8060353632;4,497329294;5,1104517804;5,5262790836;5,21820919;5,8243307397;21,6;19,1;24,3;44,7;43,2;46,1;199;1030,2;15,1;14,3;16;75,678226259;74,35115193;77,005300587;29;100,61754623
2022;"28027";"Mississippi";"Coahoma";17893,954923;15909,681473;19878,228374;32,3;28,7;36;5,3509767159;4,9872352058;5,7284988684;5,8210007015;5,4626575078;6,1559777995;24;20,8;27;48,9;47,3;50,3;355;1604,6;18,6;17,6;19,7;68,584172831;67,337159409;69,831186254;58;221,97818435
2022;"28029";"Mississippi";"Copiah";12073,409585;10539,133273;13607,685898;26,6;23,9;29;4,6344202027;4,3775499273;4,9060086316;5,4485638984;5,1848189614;5,7103094667;21,8;19,4;24;41,9;40,5;43,2;376;1339,7;14,2;13,4;14,9;73,99703109;72,810451553;75,183610628;42;115,42140245
2022;"28031";"Mississippi";"Covington";14298,774346;12289,863649;16307,685042;27,1;24,5;29,7;4,8142944045;4,5558002753;5,0811235401;5,6359787592;5,3714204313;5,8836735166;24;21,3;26,6;42,1;40,8;43,5;175;939;13,7;13;14,4;70,553950583;69,23428651;71,873614656;50;218,50958576
2022;"28033";"Mississippi";"DeSoto";8586,6625654;8099,4228271;9073,9023037;19,1;17,2;21,3;3,6180951882;3,3972649512;3,860399955;4,7866603868;4,5491369646;5,0184600024;17,3;15,1;19,5;37,8;36,6;39,1;1312;709,4;10,6;10;11,3;76,491763032;76,056559106;76,926966958;152;82,223212341
2022;"28035";"Mississippi";"Forrest";12348,713226;11442,300072;13255,12638;23,8;21,3;26,4;4,3991613989;4,1521906199;4,6617726854;5,3230193749;5,0590406276;5,5900506566;19,6;17,1;22,1;44,1;42,7;45,5;1064;1420,6;12,9;12,1;13,6;72,943849469;72,261393707;73,626305231;92;114,17599928
2022;"28037";"Mississippi";"Franklin";9878,1121184;7379,6940907;12376,530146;24,9;22,5;27,4;4,5227983196;4,2775799883;4,7766522089;5,5068333289;5,2575885635;5,7578169065;22,4;20;24,8;41,1;39,7;42,3;41;531,6;13;12,3;13,6;74,418052535;72,480778055;76,355327014;14;121,49362436
2022;"28039";"Mississippi";"George";11123,426928;9676,7344328;12570,119424;22,9;20,2;25,9;4,4460973437;4,1658058676;4,7493071202;5,4839243501;5,1707957894;5,7850425837;21,3;18,5;24,1;38,6;37;40,3;106;432,7;11,1;10,4;11,9;72,461270752;71,421038922;73,501502582;37;153,15144964
2022;"28041";"Mississippi";"Greene";8154,5708551;6603,452871;9705,6888391;23,8;21,3;26,6;4,3776140493;4,1199527701;4,6323056161;5,2953096149;5,0467442859;5,5269471048;22,4;19,9;24,9;38,4;37;39,8;48;353,3;11,8;11,2;12,5;75,9439035;74,4275044;77,460302599;22;130,20678076
2022;"28043";"Mississippi";"Grenada";16839,617975;14723,966289;18955,26966;24,9;22,4;27,6;4,4398702337;4,1503789295;4,7240099379;5,3907631362;5,0901771453;5,6745918887;21,4;18,6;24,1;41,7;40,4;43,1;257;1238,1;13,1;12,4;13,8;69,185409602;67,873119225;70,49769998;48;182,19060499
2022;"28045";"Mississippi";"Hancock";9095,6081753;8094,477823;10096,738527;21,2;18,7;23,9;4,176648795;3,8888039093;4,4743642418;5,2842483502;4,966038909;5,5935576;20,2;17,2;23,1;34,5;33;36,1;234;491,3;10,6;9,9;11,3;76,950295203;76,07314783;77,827442576;54;74,213616256
2022;"28047";"Mississippi";"Harrison";10194,123742;9711,3634936;10676,88399;22,3;20,2;24,6;4,2196690362;3,9787146469;4,464537512;5,1841756031;4,9307700209;5,4282242781;20,8;18,4;23,3;40,3;39,1;41,5;1626;781,4;12,1;11,5;12,7;74,564742439;74,176740359;74,952744519;145;58,757253409
2022;"28049";"Mississippi";"Hinds";12588,413457;12057,562883;13119,264032;23,9;21,1;26,9;4,208528628;3,9132023614;4,5256090589;5,064734938;4,7550528579;5,3794549692;18,4;15,5;21,1;42,4;40,9;43,9;3385;1460,1;14,9;14;15,9;73,689352539;73,273276043;74,105429035;268;100,75061543
2022;"28051";"Mississippi";"Holmes";17870,941778;15474,67539;20267,208166;37,1;33,7;40,8;5,8307207912;5,4857703228;6,163978276;6,0800879596;5,7482357352;6,3757272312;27,8;24,7;30,8;49,5;47,9;51;282;1657,8;20,5;19,3;21,6;69,003150221;67,479852265;70,526448178;62;320,97020806
2022;"28053";"Mississippi";"Humphreys";16312,137266;12893,300945;19730,973588;37,1;33,5;40,9;5,7745143941;5,4252526545;6,1388972116;6,0286125694;5,7181061425;6,3392267436;26,6;23,5;29,7;49,9;48,3;51,4;120;1488,1;19,5;18,4;20,6;70,232152668;67,970877143;72,493428194;25;233,25358407
2022;"28055";"Mississippi";"Issaquena";NA;NA;NA;36,1;32,6;39,5;5,722430643;5,4242180972;6,0337609493;5,9633561501;5,6964701243;6,2361562009;28,8;26,1;31,3;48,4;47,4;49,2;8;602,9;17,9;17,1;18,7;NA;NA;NA;NA;NA
2022;"28057";"Mississippi";"Itawamba";9446,1834112;8067,3550467;10825,011776;22,7;19,9;25,7;4,3871871987;4,0855840679;4,6850071932;5,5309682017;5,2186087835;5,8362894002;21,7;18,8;24,7;36;34,4;37,5;0;0;10,8;10,1;11,5;74,167158226;73,091226215;75,243090236;43;130,1125322
2022;"28059";"Mississippi";"Jackson";10503,195363;9878,5140134;11127,876713;20,6;18,5;22,6;4,0080915577;3,7721505307;4,2419477118;5,0337032856;4,7808505338;5,2962799386;18,9;16,6;21,1;38,6;37,3;39,8;905;630,1;11,1;10,5;11,7;74,817657035;74,318680001;75,316634069;142;81,017750697
2022;"28061";"Mississippi";"Jasper";13755,489833;11529,766241;15981,213425;26,5;24,2;29,1;4,6070578503;4,3521360946;4,8756203077;5,4503690806;5,2009027122;5,7014260606;22,6;20,2;25;44;42,7;45,3;146;891,2;14,3;13,6;15,1;73,20063786;71,569405419;74,831870301;22;92,634025565
2022;"28063";"Mississippi";"Jefferson";15152,539982;11883,853662;18421,226302;32,9;29,3;36,8;5,2710048286;4,9387890709;5,6345086155;5,6483498281;5,3046028964;5,9779241105;24,4;21;27,7;51;49,2;52,8;167;2389,1;19;17,8;20,2;72,819124517;70,167650539;75,470598496;17;182,14140607
2022;"28065";"Mississippi";"Jefferson Davis";17055,775017;14050,143322;20061,406711;29,2;26,2;32;4,9056705868;4,6171462482;5,1796404351;5,6034821267;5,3308358331;5,890009128;22,6;20,1;24,8;44,2;42,8;45,6;112;1006,5;15,4;14,6;16,2;71,501180206;69,397839226;73,604521186;21;133,60783499
2022;"28067";"Mississippi";"Jones";11519,889793;10576,163068;12463,616517;24,5;22;27,1;4,4648930434;4,1947183096;4,7593450107;5,3970116261;5,1355513216;5,6741959884;19,7;17,3;22,1;42,8;41,4;44,1;528;775,4;12,6;11,9;13,3;73,951208453;73,236595457;74,665821448;86;97,829141989
2022;"28069";"Mississippi";"Kemper";10927,595016;8244,012495;13611,177536;31,3;28,5;34,4;5,2377032295;4,9673124723;5,4947370377;5,7537219039;5,4896018319;5,9885668016;24,3;21,9;26,8;47,6;46,2;49,1;81;831,5;17,2;16,3;18,1;77,066325288;74,7004608;79,432189775;20;133,34004813
2022;"28071";"Mississippi";"Lafayette";7227,1488701;6363,0037546;8091,2939857;19,1;16,9;21,4;3,8536321309;3,5952595999;4,1310201962;4,9194538619;4,6052206224;5,1971592313;16,9;14,3;19,4;36,9;35,5;38,5;412;762,7;10,9;10,2;11,6;77,784381864;76,985462177;78,583301552;56;107,10059259
2022;"28073";"Mississippi";"Lamar";7273,5586671;6507,7760576;8039,3412766;19,4;16,9;22;3,8611251722;3,5779438184;4,1323668357;4,9870357772;4,6966451471;5,2984818636;18,3;15,2;21,1;37,4;35,8;38,8;302;476,8;10,5;9,7;11,2;79,207086029;78,390876561;80,023295497;53;73,572644118
2022;"28075";"Mississippi";"Lauderdale";12345,246596;11405,765377;13284,727815;24,1;21,7;26,7;4,432849038;4,1764890913;4,7018340773;5,3295883652;5,0687619847;5,6028731511;21,8;19,4;24,4;43,6;42,3;44,8;711;959,2;13,9;13,2;14,7;73,05769916;72,36531497;73,750083351;151;155,04710302
2022;"28077";"Mississippi";"Lawrence";12634,79493;10300,988132;14968,601728;25,2;22,8;28;4,4615246387;4,1914193955;4,7529970811;5,4180624263;5,1299581438;5,7187143826;22;19,5;24,4;39;37,7;40,4;90;715,1;12,6;11,9;13,3;72,238948148;70,61884273;73,859053566;17;101,08622669
2022;"28079";"Mississippi";"Leake";10941,539319;9391,0669552;12492,011684;29;26,7;31,5;4,9791275771;4,7277646894;5,2379706612;5,6505039445;5,4086461327;5,9160594952;24,2;22;26,4;43,2;42;44,4;212;930,4;14,9;14,3;15,6;74,56763245;73,31623953;75,819025369;62;220,78643981
2022;"28081";"Mississippi";"Lee";10547,418853;9761,3151288;11333,522577;20,9;18,5;23,5;4,0326542255;3,7587754831;4,3002113894;5,1289887699;4,8246240942;5,4118693037;20;17,3;22,6;38,9;37,5;40,2;651;762;11,2;10,5;11,9;74,067757088;73,461122525;74,674391651;116;119,78504431
2022;"28083";"Mississippi";"Leflore";17604,885117;15825,792798;19383,977436;32,6;29,3;36,1;5,3122095645;4,9805632975;5,6565841614;5,7586447787;5,4396070475;6,0652757105;24,6;21,5;27,5;47,9;46,4;49,4;544;1930,2;18;17;19;68,142725761;67,038515262;69,246936261;91;288,94894446
2022;"28085";"Mississippi";"Lincoln";11418,317149;10135,374214;12701,260083;24,5;22,1;27,1;4,4324718533;4,1628398614;4,6910636046;5,4486984271;5,1774428344;5,7213432461;20,5;18;23,1;38,2;36,9;39,4;197;576,8;12;11,4;12,7;73,195111084;72,257400065;74,132822102;74;169,82127158
2022;"28087";"Mississippi";"Lowndes";12044,31759;11003,579574;13085,055607;22,6;20,1;25;4,2060324246;3,9558788436;4,4685669157;5,1868182479;4,9106982582;5,4619698158;19,5;16,9;21,9;40,6;39,1;41,9;554;945,5;12,8;12,1;13,5;73,307063195;72,526395852;74,087730538;88;126,86286459
2022;"28089";"Mississippi";"Madison";7383,5235551;6803,8765353;7963,1705749;16,2;14,2;18,3;3,2482589764;3,0160549021;3,481541435;4,4105742435;4,1355654386;4,6791312443;13,6;11,4;15,9;32,7;31,2;34,1;599;563,6;9,8;9,2;10,5;76,08976717;75,612622783;76,566911557;121;115,04247957
2022;"28091";"Mississippi";"Marion";12416,989391;10815,900367;14018,078415;27,6;25;30,3;4,9654054874;4,6868119755;5,2501614755;5,7713878783;5,5110483704;6,0390981348;24,2;21,7;26,6;41;39,6;42,2;160;651,1;13,8;13,1;14,5;72,680998451;71,507704362;73,854292539;66;191,3631461
2022;"28093";"Mississippi";"Marshall";14341,299053;12809,427915;15873,17019;25,8;23,6;28,2;4,4865876142;4,2476670808;4,7266104129;5,3218062488;5,0797812076;5,554751933;21,1;19;23,3;38,4;37,2;39,6;352;997,3;13,6;12,9;14,3;72,156434633;71,073382415;73,239486852;46;95,299863762
2022;"28095";"Mississippi";"Monroe";11975,622304;10627,741312;13323,503296;24,4;21,8;27,2;4,4871448114;4,2218943026;4,7686380199;5,4840083317;5,2001459823;5,7691661109;22,1;19,4;24,7;39,3;37,9;40,5;310;879,4;12,2;11,4;12,9;73,39991368;72,412203358;74,387624002;76;147,75491018
2022;"28097";"Mississippi";"Montgomery";16415,713036;13366,245847;19465,180224;27,2;24,4;30,3;4,7872775192;4,4792227887;5,0864433469;5,5839619054;5,2964181639;5,8623663848;22,9;20,2;25,7;40,5;39,2;41,9;65;665;14,1;13,3;15;69,915913962;67,957911042;71,873916882;35;218,82683809
2022;"28099";"Mississippi";"Neshoba";17989,300856;16212,896306;19765,705407;28,4;25,8;31,1;5,212041187;4,9439557093;5,480877662;6,0296524924;5,7783210217;6,2775911644;25,8;23,3;28,1;42,9;41,7;44;242;831,1;14;13,3;14,7;68,405244616;67,308399491;69,50208974;121;380,3639666
2022;"28101";"Mississippi";"Newton";12641,110719;10884,952201;14397,269237;25,7;23,5;28,1;4,7284271594;4,4813104436;4,9838589651;5,6206572929;5,3557629263;5,8652189294;22,4;20,1;24,8;40,4;39,2;41,6;158;751,7;13,4;12,8;14,1;72,636858861;71,370058035;73,903659687;39;150,74499606
2022;"28103";"Mississippi";"Noxubee";12835,575057;10336,898063;15334,252051;32;28,5;35,6;5,187143136;4,8532369162;5,5674621544;5,7508265988;5,4126700825;6,0744131801;24,1;21;27,1;46,4;44,8;47,9;108;1036,8;17,1;16;18,1;72,65470079;70,878928665;74,430472916;18;141,86150824
2022;"28105";"Mississippi";"Oktibbeha";9463,1063248;8402,3999853;10523,812664;22;19,9;24,2;4,3320255333;4,0861130835;4,5904987818;5,1910182178;4,8970693092;5,4667543522;17,6;15,4;19,8;39,1;37,8;40,6;465;937,7;13,3;12,6;14;76,544372569;75,553399477;77,535345661;73;166,77457343
2022;"28107";"Mississippi";"Panola";11698,620661;10387,404472;13009,83685;26,8;24,1;29,5;4,7661583898;4,490262896;5,0507344399;5,5658469831;5,3038023336;5,8302897702;22,7;20,2;25,2;44,1;42,8;45,5;438;1281;14,7;13,8;15,4;73,295047154;72,324083922;74,266010385;67;167,82846972
2022;"28109";"Mississippi";"Pearl River";12071,357803;10971,534396;13171,18121;21,8;19,2;24,6;4,2989773659;4,0258258673;4,5850503428;5,3983297624;5,100119126;5,6933104416;22,1;19,3;25,1;37;35,6;38,4;307;552,8;11,2;10,6;11,9;72,976694651;72,190504257;73,762885046;84;107,41509234
2022;"28111";"Mississippi";"Perry";11751,826634;9507,5411979;13996,112069;26,1;23,5;29,1;4,8561772094;4,5795271065;5,1426448731;5,806536008;5,5175581207;6,0897240744;23,8;21,1;26,7;40,4;39;41,8;73;609,7;12,8;12,2;13,6;73,444226269;71,735393941;75,153058596;25;145,64128526
