ST,State,ST_ABBR,NAME_2,FIPS,LOCATION,AREA_SQMI,SVI_Group
47,TENNESSEE,TN,Monroe,47123,"Monroe County, Tennessee",635.7026171,mid-high
47,TENNESSEE,TN,Montgomery,47125,"Montgomery County, Tennessee",539.1646483,mid-high
47,TENNESSEE,TN,Sequatchie,47153,"Sequatchie County, Tennessee",265.8508607,mid-high
47,TENNESSEE,TN,Trousdale,47169,"Trousdale County, Tennessee",114.3416301,mid-high
47,TENNESSEE,TN,Williamson,47187,"Williamson County, Tennessee",582.8661267,low
48,TEXAS,TX,Aransas,48007,"Aransas County, Texas",252.0491763,high
48,TEXAS,TX,Bosque,48035,"Bosque County, Texas",982.9802011,mid-high
48,TEXAS,TX,Bowie,48037,"Bowie County, Texas",885.0011912,high
48,TEXAS,TX,Briscoe,48045,"Briscoe County, Texas",900.0003153,mid-low
48,TEXAS,TX,Chambers,48071,"Chambers County, Texas",597.152432,mid-low
48,TEXAS,TX,Comanche,48093,"Comanche County, Texas",937.7525364,mid-high
48,TEXAS,TX,Denton,48121,"Denton County, Texas",878.600154,low
48,TEXAS,TX,Dickens,48125,"Dickens County, Texas",901.7237213,high
48,TEXAS,TX,Donley,48129,"Donley County, Texas",926.9058439,mid-low
48,TEXAS,TX,Eastland,48133,"Eastland County, Texas",926.505001,high
48,TEXAS,TX,Fannin,48147,"Fannin County, Texas",890.8341924,mid-high
48,TEXAS,TX,Freestone,48161,"Freestone County, Texas",877.7302639,high
48,TEXAS,TX,Galveston,48167,"Galveston County, Texas",378.9367137,mid-high
48,TEXAS,TX,Grimes,48185,"Grimes County, Texas",787.4666248,high
48,TEXAS,TX,Hardin,48199,"Hardin County, Texas",890.5870006,mid-low
48,TEXAS,TX,Hays,48209,"Hays County, Texas",677.9869228,mid-low
48,TEXAS,TX,Henderson,48213,"Henderson County, Texas",873.7726068,mid-high
48,TEXAS,TX,Hill,48217,"Hill County, Texas",958.8549512,high
48,TEXAS,TX,Hunt,48231,"Hunt County, Texas",840.3396392,high
48,TEXAS,TX,Jack,48237,"Jack County, Texas",910.9394239,mid-high
48,TEXAS,TX,Jackson,48239,"Jackson County, Texas",829.4423524,mid-high
48,TEXAS,TX,Kaufman,48257,"Kaufman County, Texas",780.6750574,mid-high
48,TEXAS,TX,Kerr,48265,"Kerr County, Texas",1103.325793,mid-high
48,TEXAS,TX,King,48269,"King County, Texas",910.8720754,low
48,TEXAS,TX,Lavaca,48285,"Lavaca County, Texas",969.7087835,mid-high
48,TEXAS,TX,Lee,48287,"Lee County, Texas",629.0393386,mid-high
48,TEXAS,TX,Leon,48289,"Leon County, Texas",1073.155847,mid-high
48,TEXAS,TX,Limestone,48293,"Limestone County, Texas",905.4297237,high
48,TEXAS,TX,Lipscomb,48295,"Lipscomb County, Texas",932.1856595,mid-low
48,TEXAS,TX,Lubbock,48303,"Lubbock County, Texas",895.6032865,mid-high
48,TEXAS,TX,Milam,48331,"Milam County, Texas",1016.914763,high
48,TEXAS,TX,Navarro,48349,"Navarro County, Texas",1009.631792,high
48,TEXAS,TX,Newton,48351,"Newton County, Texas",933.6766989,mid-high
48,TEXAS,TX,Nolan,48353,"Nolan County, Texas",911.9967631,high
48,TEXAS,TX,Panola,48365,"Panola County, Texas",811.3550945,mid-high
48,TEXAS,TX,Rains,48379,"Rains County, Texas",229.4529163,mid-low
48,TEXAS,TX,Roberts,48393,"Roberts County, Texas",924.0573235,low
48,TEXAS,TX,Rockwall,48397,"Rockwall County, Texas",127.1099387,low
48,TEXAS,TX,Rusk,48401,"Rusk County, Texas",924.0364818,high
48,TEXAS,TX,Shackelford,48417,"Shackelford County, Texas",914.2853869,mid-high
48,TEXAS,TX,Smith,48423,"Smith County, Texas",921.4723514,mid-high
48,TEXAS,TX,Stephens,48429,"Stephens County, Texas",896.7208243,high
48,TEXAS,TX,Stonewall,48433,"Stonewall County, Texas",916.3122085,mid-low
48,TEXAS,TX,Throckmorton,48447,"Throckmorton County, Texas",912.5518623,mid-low
48,TEXAS,TX,Tom Green,48451,"Tom Green County, Texas",1522.000728,mid-high
48,TEXAS,TX,Wichita,48485,"Wichita County, Texas",627.5933407,high
48,TEXAS,TX,Wilson,48493,"Wilson County, Texas",803.7341913,mid-low
48,TEXAS,TX,Wise,48497,"Wise County, Texas",904.3933572,mid-high
48,TEXAS,TX,Wood,48499,"Wood County, Texas",645.2449678,mid-high
49,UTAH,UT,Box Elder,49003,"Box Elder County, Utah",5745.590337,low
49,UTAH,UT,Cache,49005,"Cache County, Utah",1164.730315,mid-low
49,UTAH,UT,Carbon,49007,"Carbon County, Utah",1479.182908,mid-high
49,UTAH,UT,Davis,49011,"Davis County, Utah",299.0362917,low
49,UTAH,UT,Duchesne,49013,"Duchesne County, Utah",3235.342762,mid-low
49,UTAH,UT,Emery,49015,"Emery County, Utah",4462.274575,mid-low
49,UTAH,UT,Grand,49019,"Grand County, Utah",3672.741881,mid-high
49,UTAH,UT,Iron,49021,"Iron County, Utah",3296.335949,mid-low
49,UTAH,UT,Millard,49027,"Millard County, Utah",6604.985026,mid-low
49,UTAH,UT,Morgan,49029,"Morgan County, Utah",609.1683351,low
49,UTAH,UT,Rich,49033,"Rich County, Utah",1028.846372,low
49,UTAH,UT,Sevier,49041,"Sevier County, Utah",1910.432696,mid-low
49,UTAH,UT,Summit,49043,"Summit County, Utah",1870.578664,low
49,UTAH,UT,Tooele,49045,"Tooele County, Utah",6941.942871,mid-low
49,UTAH,UT,Uintah,49047,"Uintah County, Utah",4482.38149,mid-low
49,UTAH,UT,Wasatch,49051,"Wasatch County, Utah",1177.019581,low
49,UTAH,UT,Weber,49057,"Weber County, Utah",576.2659014,mid-low
50,VERMONT,VT,Addison,50001,"Addison County, Vermont",766.3276666,low
50,VERMONT,VT,Chittenden,50007,"Chittenden County, Vermont",536.5853209,low
50,VERMONT,VT,Essex,50009,"Essex County, Vermont",663.6002148,low
50,VERMONT,VT,Rutland,50021,"Rutland County, Vermont",929.8161758,mid-low
51,VIRGINIA,VA,Accomack,51001,"Accomack County, Virginia",449.3092839,high
51,VIRGINIA,VA,Albemarle,51003,"Albemarle County, Virginia",720.4693556,low
51,VIRGINIA,VA,Charles City,51036,"Charles City County, Virginia",182.8170225,low
51,VIRGINIA,VA,Charlotte,51037,"Charlotte County, Virginia",475.295469,mid-high
51,VIRGINIA,VA,Henrico,51087,"Henrico County, Virginia",233.6613412,mid-low
51,VIRGINIA,VA,Highland,51091,"Highland County, Virginia",415.1627014,low
51,VIRGINIA,VA,Lancaster,51103,"Lancaster County, Virginia",133.2974224,low
51,VIRGINIA,VA,Mathews,51115,"Mathews County, Virginia",85.9072977,low
51,VIRGINIA,VA,Mecklenburg,51117,"Mecklenburg County, Virginia",625.2931056,high
51,VIRGINIA,VA,Middlesex,51119,"Middlesex County, Virginia",130.3303317,low
51,VIRGINIA,VA,Nelson,51125,"Nelson County, Virginia",470.7450067,mid-low
51,VIRGINIA,VA,Northampton,51131,"Northampton County, Virginia",211.6931107,mid-high
51,VIRGINIA,VA,Northumberland,51133,"Northumberland County, Virginia",191.417141,low
51,VIRGINIA,VA,Powhatan,51145,"Powhatan County, Virginia",260.2006934,low
51,VIRGINIA,VA,Prince Edward,51147,"Prince Edward County, Virginia",349.9612968,mid-high
51,VIRGINIA,VA,Prince George,51149,"Prince George County, Virginia",265.3450176,mid-low
51,VIRGINIA,VA,Rappahannock,51157,"Rappahannock County, Virginia",266.3721266,low
51,VIRGINIA,VA,Richmond,51159,"Richmond County, Virginia",191.4777988,mid-high
51,VIRGINIA,VA,Roanoke,51161,"Roanoke County, Virginia",250.5437677,low
51,VIRGINIA,VA,Rockbridge,51163,"Rockbridge County, Virginia",596.5422935,low
51,VIRGINIA,VA,Scott,51169,"Scott County, Virginia",535.8270652,mid-high
51,VIRGINIA,VA,Smyth,51173,"Smyth County, Virginia",451.3502013,high
51,VIRGINIA,VA,Stafford,51179,"Stafford County, Virginia",269.2046782,low
51,VIRGINIA,VA,Tazewell,51185,"Tazewell County, Virginia",518.7905442,mid-high
51,VIRGINIA,VA,Colonial Heights City,51570,"Colonial Heights city, Virginia",7.519426,mid-high
51,VIRGINIA,VA,Falls Church City,51610,"Falls Church city, Virginia",2.0464429,low
51,VIRGINIA,VA,Hopewell City,51670,"Hopewell city, Virginia",10.3547618,high
51,VIRGINIA,VA,Staunton City,51790,"Staunton city, Virginia",19.9204775,mid-low
53,WASHINGTON,WA,Benton,53005,"Benton County, Washington",1699.984659,mid-high
53,WASHINGTON,WA,Chelan,53007,"Chelan County, Washington",2921.166135,mid-high
53,WASHINGTON,WA,Clallam,53009,"Clallam County, Washington",1738.679917,mid-high
53,WASHINGTON,WA,Jefferson,53031,"Jefferson County, Washington",1803.710322,low
53,WASHINGTON,WA,Klickitat,53039,"Klickitat County, Washington",1871.635603,mid-high
53,WASHINGTON,WA,Lincoln,53043,"Lincoln County, Washington",2310.596998,low
53,WASHINGTON,WA,Pierce,53053,"Pierce County, Washington",1667.807628,mid-low
53,WASHINGTON,WA,San Juan,53055,"San Juan County, Washington",173.9115648,low
53,WASHINGTON,WA,Snohomish,53061,"Snohomish County, Washington",2086.517823,mid-low
53,WASHINGTON,WA,Spokane,53063,"Spokane County, Washington",1763.888507,mid-low
53,WASHINGTON,WA,Walla Walla,53071,"Walla Walla County, Washington",1270.031936,mid-high
53,WASHINGTON,WA,Whatcom,53073,"Whatcom County, Washington",2107.896473,mid-low
54,WEST VIRGINIA,WV,Barbour,54001,"Barbour County, West Virginia",341.0587171,mid-high
54,WEST VIRGINIA,WV,Braxton,54007,"Braxton County, West Virginia",510.8117854,mid-high
54,WEST VIRGINIA,WV,Cabell,54011,"Cabell County, West Virginia",281.0194615,mid-high
54,WEST VIRGINIA,WV,Doddridge,54017,"Doddridge County, West Virginia",319.7226036,mid-low
54,WEST VIRGINIA,WV,Fayette,54019,"Fayette County, West Virginia",661.6125601,high
54,WEST VIRGINIA,WV,Hampshire,54027,"Hampshire County, West Virginia",640.3949054,mid-high
54,WEST VIRGINIA,WV,Kanawha,54039,"Kanawha County, West Virginia",901.6314449,mid-high
54,WEST VIRGINIA,WV,Monongalia,54061,"Monongalia County, West Virginia",360.0908141,mid-low
54,WEST VIRGINIA,WV,Monroe,54063,"Monroe County, West Virginia",472.753619,mid-low
54,WEST VIRGINIA,WV,Ohio,54069,"Ohio County, West Virginia",105.8301543,mid-low
54,WEST VIRGINIA,WV,Pendleton,54071,"Pendleton County, West Virginia",696.0491083,mid-low
54,WEST VIRGINIA,WV,Preston,54077,"Preston County, West Virginia",648.8133642,mid-high
54,WEST VIRGINIA,WV,Raleigh,54081,"Raleigh County, West Virginia",605.357596,high
54,WEST VIRGINIA,WV,Tucker,54093,"Tucker County, West Virginia",419.0439203,mid-low
55,WISCONSIN,WI,Adams,55001,"Adams County, Wisconsin",645.6553579,mid-high
55,WISCONSIN,WI,Bayfield,55007,"Bayfield County, Wisconsin",1477.880332,low
55,WISCONSIN,WI,Burnett,55013,"Burnett County, Wisconsin",821.5580623,low
55,WISCONSIN,WI,Clark,55019,"Clark County, Wisconsin",1209.6953,mid-high
55,WISCONSIN,WI,Dane,55025,"Dane County, Wisconsin",1196.495695,low
55,WISCONSIN,WI,Door,55029,"Door County, Wisconsin",481.9623953,low
55,WISCONSIN,WI,Dunn,55033,"Dunn County, Wisconsin",850.1600301,low
55,WISCONSIN,WI,Florence,55037,"Florence County, Wisconsin",488.1226805,low
55,WISCONSIN,WI,Iron,55051,"Iron County, Wisconsin",758.1881657,mid-low
55,WISCONSIN,WI,Kenosha,55059,"Kenosha County, Wisconsin",271.8585468,mid-high
55,WISCONSIN,WI,La Crosse,55063,"La Crosse County, Wisconsin",451.7689505,low
55,WISCONSIN,WI,Oneida,55085,"Oneida County, Wisconsin",1113.937112,low
55,WISCONSIN,WI,Price,55099,"Price County, Wisconsin",1254.054532,low
55,WISCONSIN,WI,Sawyer,55113,"Sawyer County, Wisconsin",1257.617851,mid-low
55,WISCONSIN,WI,Vilas,55125,"Vilas County, Wisconsin",857.7075501,low
55,WISCONSIN,WI,Washburn,55129,"Washburn County, Wisconsin",797.1129223,low
55,WISCONSIN,WI,Waukesha,55133,"Waukesha County, Wisconsin",549.7201326,low
55,WISCONSIN,WI,Winnebago,55139,"Winnebago County, Wisconsin",434.6914425,low
56,WYOMING,WY,Albany,56001,"Albany County, Wyoming",4274.325013,low
56,WYOMING,WY,Campbell,56005,"Campbell County, Wyoming",4802.06327,mid-low
56,WYOMING,WY,Hot Springs,56017,"Hot Springs County, Wyoming",2004.428189,low
56,WYOMING,WY,Lincoln,56023,"Lincoln County, Wyoming",4075.335083,low
56,WYOMING,WY,Niobrara,56027,"Niobrara County, Wyoming",2626.026681,mid-low
56,WYOMING,WY,Sweetwater,56037,"Sweetwater County, Wyoming",10426.97573,mid-low
56,WYOMING,WY,Uinta,56041,"Uinta County, Wyoming",2081.719807,mid-low
1,ALABAMA,AL,Bibb,1007,"Bibb County, Alabama",622.4610887,mid-high
1,ALABAMA,AL,Coosa,1037,"Coosa County, Alabama",650.9103714,mid-high
1,ALABAMA,AL,Escambia,1053,"Escambia County, Alabama",945.2221437,high
1,ALABAMA,AL,Montgomery,1101,"Montgomery County, Alabama",785.2999995,high
1,ALABAMA,AL,Pickens,1107,"Pickens County, Alabama",881.4298763,high
1,ALABAMA,AL,Walker,1127,"Walker County, Alabama",791.0017929,mid-high
1,ALABAMA,AL,Washington,1129,"Washington County, Alabama",1080.205426,mid-high
2,ALASKA,AK,Anchorage,2020,"Anchorage Municipality, Alaska",1706.40205,mid-low
2,ALASKA,AK,Haines,2100,"Haines Borough, Alaska",2339.590379,low
2,ALASKA,AK,Ketchikan Gateway,2130,"Ketchikan Gateway Borough, Alaska",4856.871175,mid-high
4,ARIZONA,AZ,Coconino,4005,"Coconino County, Arizona",18618.66589,mid-high
4,ARIZONA,AZ,Greenlee,4011,"Greenlee County, Arizona",1841.977227,mid-high
5,ARKANSAS,AR,Arkansas,5001,"Arkansas County, Arkansas",988.7635778,high
5,ARKANSAS,AR,Calhoun,5013,"Calhoun County, Arkansas",628.5645691,mid-high
5,ARKANSAS,AR,Clay,5021,"Clay County, Arkansas",639.4677205,mid-high
5,ARKANSAS,AR,Columbia,5027,"Columbia County, Arkansas",765.9837315,high
5,ARKANSAS,AR,Pulaski,5119,"Pulaski County, Arkansas",758.9141761,mid-high
5,ARKANSAS,AR,Searcy,5129,"Searcy County, Arkansas",666.0942769,mid-low
5,ARKANSAS,AR,Sharp,5135,"Sharp County, Arkansas",604.4275361,mid-high
5,ARKANSAS,AR,Van Buren,5141,"Van Buren County, Arkansas",709.7328624,mid-high
5,ARKANSAS,AR,Yell,5149,"Yell County, Arkansas",930.1373412,high
6,CALIFORNIA,CA,Amador,6005,"Amador County, California",594.5714339,mid-high
6,CALIFORNIA,CA,Del Norte,6015,"Del Norte County, California",1006.227366,high
6,CALIFORNIA,CA,Mono,6051,"Mono County, California",3048.985134,low
6,CALIFORNIA,CA,Napa,6055,"Napa County, California",748.3097634,mid-high
6,CALIFORNIA,CA,Santa Cruz,6087,"Santa Cruz County, California",445.1239815,mid-high
6,CALIFORNIA,CA,Sonoma,6097,"Sonoma County, California",1575.871879,mid-low
6,CALIFORNIA,CA,Tehama,6103,"Tehama County, California",2949.135397,high
6,CALIFORNIA,CA,Ventura,6111,"Ventura County, California",1842.466511,mid-low
8,COLORADO,CO,Dolores,8033,"Dolores County, Colorado",1067.169911,low
8,COLORADO,CO,Eagle,8037,"Eagle County, Colorado",1684.470957,low
8,COLORADO,CO,Garfield,8045,"Garfield County, Colorado",2947.543401,mid-low
8,COLORADO,CO,Hinsdale,8053,"Hinsdale County, Colorado",1117.230334,low
8,COLORADO,CO,Huerfano,8055,"Huerfano County, Colorado",1591.032257,mid-high
8,COLORADO,CO,Lincoln,8073,"Lincoln County, Colorado",2577.678218,mid-low
8,COLORADO,CO,Morgan,8087,"Morgan County, Colorado",1280.484701,mid-high
8,COLORADO,CO,Saguache,8109,"Saguache County, Colorado",3168.564478,high
8,COLORADO,CO,San Juan,8111,"San Juan County, Colorado",387.5153712,low
8,COLORADO,CO,Summit,8117,"Summit County, Colorado",608.338717,low
8,COLORADO,CO,Yuma,8125,"Yuma County, Colorado",2364.397328,mid-high
9,CONNECTICUT,CT,Fairfield,9001,"Fairfield County, Connecticut",624.9645537,mid-low
9,CONNECTICUT,CT,New Haven,9009,"New Haven County, Connecticut",604.5154099,mid-high
12,FLORIDA,FL,Baker,12003,"Baker County, Florida",585.229847,mid-high
12,FLORIDA,FL,Bradford,12007,"Bradford County, Florida",293.9634353,high
12,FLORIDA,FL,Columbia,12023,"Columbia County, Florida",797.5500476,high
12,FLORIDA,FL,Highlands,12055,"Highlands County, Florida",1017.289538,high
12,FLORIDA,FL,Hillsborough,12057,"Hillsborough County, Florida",1021.84785,mid-high
12,FLORIDA,FL,Indian River,12061,"Indian River County, Florida",502.7834962,mid-low
12,FLORIDA,FL,Jefferson,12065,"Jefferson County, Florida",598.0770003,mid-high
12,FLORIDA,FL,Manatee,12081,"Manatee County, Florida",743.1328657,mid-high
12,FLORIDA,FL,Martin,12085,"Martin County, Florida",543.7849085,mid-low
12,FLORIDA,FL,Monroe,12087,"Monroe County, Florida",983.0264936,mid-low
12,FLORIDA,FL,Palm Beach,12099,"Palm Beach County, Florida",1965.621397,mid-high
12,FLORIDA,FL,Sarasota,12115,"Sarasota County, Florida",556.8682991,mid-low
12,FLORIDA,FL,Wakulla,12129,"Wakulla County, Florida",606.4180128,mid-low
13,GEORGIA,GA,Baker,13007,"Baker County, Georgia",341.9571757,mid-high
13,GEORGIA,GA,Banks,13011,"Banks County, Georgia",232.0559441,mid-high
13,GEORGIA,GA,Bleckley,13023,"Bleckley County, Georgia",215.869927,mid-high
13,GEORGIA,GA,Bryan,13029,"Bryan County, Georgia",437.5503197,mid-low
13,GEORGIA,GA,Bulloch,13031,"Bulloch County, Georgia",675.9458451,high
13,GEORGIA,GA,Chattahoochee,13053,"Chattahoochee County, Georgia",248.7370436,mid-high
13,GEORGIA,GA,Cook,13075,"Cook County, Georgia",228.2780449,high
13,GEORGIA,GA,Crawford,13079,"Crawford County, Georgia",324.913323,mid-high
13,GEORGIA,GA,Fannin,13111,"Fannin County, Georgia",387.0295606,mid-low
13,GEORGIA,GA,Franklin,13119,"Franklin County, Georgia",261.5605277,high
13,GEORGIA,GA,Gordon,13129,"Gordon County, Georgia",355.8311001,high
13,GEORGIA,GA,Hall,13139,"Hall County, Georgia",392.9838902,mid-high
13,GEORGIA,GA,McIntosh,13191,"McIntosh County, Georgia",431.3537119,mid-high
13,GEORGIA,GA,Meriwether,13199,"Meriwether County, Georgia",501.2231522,high
13,GEORGIA,GA,Montgomery,13209,"Montgomery County, Georgia",241.1450466,high
13,GEORGIA,GA,Murray,13213,"Murray County, Georgia",344.4937759,mid-high
13,GEORGIA,GA,Newton,13217,"Newton County, Georgia",273.7490759,mid-high
13,GEORGIA,GA,Pierce,13229,"Pierce County, Georgia",340.4489092,mid-high
13,GEORGIA,GA,Rockdale,13247,"Rockdale County, Georgia",129.8124391,mid-high
13,GEORGIA,GA,Screven,13251,"Screven County, Georgia",645.7711816,high
13,GEORGIA,GA,Seminole,13253,"Seminole County, Georgia",237.5357937,high
13,GEORGIA,GA,Talbot,13263,"Talbot County, Georgia",391.3772317,high
13,GEORGIA,GA,Tift,13277,"Tift County, Georgia",260.9014562,high
13,GEORGIA,GA,Treutlen,13283,"Treutlen County, Georgia",199.4330298,high
13,GEORGIA,GA,Wilkinson,13319,"Wilkinson County, Georgia",449.2141843,high
13,GEORGIA,GA,Worth,13321,"Worth County, Georgia",570.7119176,mid-high
15,HAWAII,HI,Hawaii,15001,"Hawaii County, Hawaii",4028.448448,mid-high
15,HAWAII,HI,Kauai,15007,"Kauai County, Hawaii",619.8837977,mid-low
16,IDAHO,ID,Cassia,16031,"Cassia County, Idaho",2565.607547,mid-high
16,IDAHO,ID,Clearwater,16035,"Clearwater County, Idaho",2457.312277,mid-low
16,IDAHO,ID,Custer,16037,"Custer County, Idaho",4922.174536,mid-low
16,IDAHO,ID,Idaho,16049,"Idaho County, Idaho",8477.484977,mid-high
16,IDAHO,ID,Latah,16057,"Latah County, Idaho",1075.866671,low
16,IDAHO,ID,Minidoka,16067,"Minidoka County, Idaho",756.9956214,mid-high
16,IDAHO,ID,Payette,16075,"Payette County, Idaho",406.892105,mid-high
16,IDAHO,ID,Power,16077,"Power County, Idaho",1403.825324,mid-high
17,ILLINOIS,IL,Hardin,17069,"Hardin County, Illinois",177.4721129,mid-high
17,ILLINOIS,IL,Lake,17097,"Lake County, Illinois",443.9412703,mid-low
17,ILLINOIS,IL,McDonough,17109,"McDonough County, Illinois",589.4073239,mid-high
17,ILLINOIS,IL,Peoria,17143,"Peoria County, Illinois",618.6715652,mid-high
17,ILLINOIS,IL,Saline,17165,"Saline County, Illinois",379.8877721,high
17,ILLINOIS,IL,Winnebago,17201,"Winnebago County, Illinois",513.2200101,mid-high
18,INDIANA,IN,Marion,18097,"Marion County, Indiana",396.4436166,high
18,INDIANA,IN,Tippecanoe,18157,"Tippecanoe County, Indiana",498.9068893,mid-low
19,IOWA,IA,Crawford,19047,"Crawford County, Iowa",714.1894316,high
19,IOWA,IA,Dallas,19049,"Dallas County, Iowa",588.3195078,low
19,IOWA,IA,Story,19169,"Story County, Iowa",572.7034151,low
20,KANSAS,KS,Chautauqua,20019,"Chautauqua County, Kansas",638.8807145,mid-high
20,KANSAS,KS,Elk,20049,"Elk County, Kansas",644.2639814,mid-low
20,KANSAS,KS,Geary,20061,"Geary County, Kansas",384.662716,mid-high
20,KANSAS,KS,Gray,20069,"Gray County, Kansas",868.8670179,mid-low
20,KANSAS,KS,Kearny,20093,"Kearny County, Kansas",870.542891,mid-low
20,KANSAS,KS,Riley,20161,"Riley County, Kansas",609.7200143,mid-low
20,KANSAS,KS,Stevens,20189,"Stevens County, Kansas",727.2600492,mid-high
21,KENTUCKY,KY,Boone,21015,"Boone County, Kentucky",246.2842017,low
21,KENTUCKY,KY,Clinton,21053,"Clinton County, Kentucky",197.2499303,high
21,KENTUCKY,KY,Fleming,21069,"Fleming County, Kentucky",348.5447585,high
21,KENTUCKY,KY,Green,21087,"Green County, Kentucky",286.0488883,mid-high
21,KENTUCKY,KY,Robertson,21201,"Robertson County, Kentucky",99.9212567,mid-low
21,KENTUCKY,KY,Taylor,21217,"Taylor County, Kentucky",266.3682567,mid-high
21,KENTUCKY,KY,Trimble,21223,"Trimble County, Kentucky",151.6479154,mid-high
22,LOUISIANA,LA,Acadia,22001,"Acadia Parish, Louisiana",655.1690359,high
22,LOUISIANA,LA,Allen,22003,"Allen Parish, Louisiana",761.8116052,high
22,LOUISIANA,LA,Assumption,22007,"Assumption Parish, Louisiana",338.6230317,high
